296	-52	-26.44
298	-52	-26.29
300	-52	-26.18
302	-52	-26.1
304	-52	-26.05
306	-52	-26.01
308	-52	-25.99
310	-52	-25.98
312	-52	-25.98
314	-52	-25.97
316	-52	-25.96
318	-52	-25.94
320	-52	-25.91
322	-52	-25.87
324	-52	-25.82
326	-52	-25.76
328	-52	-25.68
330	-52	-25.59
332	-52	-25.5
334	-52	-25.4
336	-52	-25.3
338	-52	-25.19
340	-52	-25.09
342	-52	-24.99
344	-52	-24.89
346	-52	-24.81
348	-52	-24.73
350	-52	-24.66
352	-52	-24.6
354	-52	-24.56
356	-52	-24.52
358	-52	-24.5
360	-52	-24.5

0	-50	-24.54
2	-50	-24.55
4	-50	-24.57
6	-50	-24.6
8	-50	-24.64
10	-50	-24.69
12	-50	-24.74
14	-50	-24.81
16	-50	-24.89
18	-50	-24.97
20	-50	-25.05
22	-50	-25.14
24	-50	-25.22
26	-50	-25.31
28	-50	-25.39
30	-50	-25.46
32	-50	-25.53
34	-50	-25.58
36	-50	-25.63
38	-50	-25.67
40	-50	-25.69
42	-50	-25.71
44	-50	-25.72
46	-50	-25.73
48	-50	-25.74
50	-50	-25.74
52	-50	-25.76
54	-50	-25.79
56	-50	-25.83
58	-50	-25.9
60	-50	-25.99
62	-50	-26.11
64	-50	-26.28
66	-50	-26.48
68	-50	-26.74
70	-50	-27.05
72	-50	-27.42
74	-50	-27.86
76	-50	-28.37
78	-50	-28.95
80	-50	-29.58
82	-50	-30.23
84	-50	-30.83
86	-50	-31.27
88	-50	-31.41
90	-50	-31.13
92	-50	-30.42
94	-50	-29.4
96	-50	-28.22
98	-50	-26.98
100	-50	-25.77
102	-50	-24.61
104	-50	-23.52
106	-50	-22.5
108	-50	-21.55
110	-50	-20.66
112	-50	-19.84
114	-50	-19.08
116	-50	-18.36
118	-50	-17.7
120	-50	-17.08
122	-50	-16.5
124	-50	-15.95
126	-50	-15.45
128	-50	-14.97
130	-50	-14.53
132	-50	-14.12
134	-50	-13.73
136	-50	-13.37
138	-50	-13.04
140	-50	-12.72
142	-50	-12.43
144	-50	-12.16
146	-50	-11.91
148	-50	-11.68
150	-50	-11.46
152	-50	-11.26
154	-50	-11.08
156	-50	-10.92
158	-50	-10.77
160	-50	-10.63
162	-50	-10.51
164	-50	-10.41
166	-50	-10.31
168	-50	-10.23
170	-50	-10.17
172	-50	-10.11
174	-50	-10.07
176	-50	-10.04
178	-50	-10.02
180	-50	-10.01
182	-50	-10.02
184	-50	-10.04
186	-50	-10.07
188	-50	-10.11
190	-50	-10.17
192	-50	-10.23
194	-50	-10.31
196	-50	-10.41
198	-50	-10.51
200	-50	-10.63
202	-50	-10.77
204	-50	-10.92
206	-50	-11.08
208	-50	-11.26
210	-50	-11.46
212	-50	-11.68
214	-50	-11.91
216	-50	-12.16
218	-50	-12.43
220	-50	-12.72
222	-50	-13.04
224	-50	-13.37
226	-50	-13.73
228	-50	-14.12
230	-50	-14.53
232	-50	-14.97
234	-50	-15.45
236	-50	-15.95
238	-50	-16.5
240	-50	-17.08
242	-50	-17.7
244	-50	-18.36
246	-50	-19.08
248	-50	-19.84
250	-50	-20.66
252	-50	-21.55
254	-50	-22.5
256	-50	-23.52
258	-50	-24.61
260	-50	-25.77
262	-50	-26.98
264	-50	-28.22
266	-50	-29.4
268	-50	-30.42
270	-50	-31.13
272	-50	-31.41
274	-50	-31.27
276	-50	-30.83
278	-50	-30.23
280	-50	-29.58
282	-50	-28.95
284	-50	-28.37
286	-50	-27.86
288	-50	-27.42
290	-50	-27.05
292	-50	-26.74
294	-50	-26.48
296	-50	-26.28
298	-50	-26.11
300	-50	-25.99
302	-50	-25.9
304	-50	-25.83
306	-50	-25.79
308	-50	-25.76
310	-50	-25.74
312	-50	-25.74
314	-50	-25.73
316	-50	-25.72
318	-50	-25.71
320	-50	-25.69
322	-50	-25.67
324	-50	-25.63
326	-50	-25.58
328	-50	-25.53
330	-50	-25.46
332	-50	-25.39
334	-50	-25.31
336	-50	-25.22
338	-50	-25.14
340	-50	-25.05
342	-50	-24.97
344	-50	-24.89
346	-50	-24.81
348	-50	-24.74
350	-50	-24.69
352	-50	-24.64
354	-50	-24.6
356	-50	-24.57
358	-50	-24.55
360	-50	-24.54

0	-48	-24.22
2	-48	-24.22
4	-48	-24.24
6	-48	-24.26
8	-48	-24.29
10	-48	-24.34
12	-48	-24.38
14	-48	-24.44
16	-48	-24.5
18	-48	-24.56
20	-48	-24.63
22	-48	-24.7
24	-48	-24.77
26	-48	-24.83
28	-48	-24.89
30	-48	-24.94
32	-48	-24.99
34	-48	-25.03
36	-48	-25.06
38	-48	-25.08
40	-48	-25.1
42	-48	-25.11
44	-48	-25.12
46	-48	-25.12
48	-48	-25.13
50	-48	-25.15
52	-48	-25.17
54	-48	-25.21
56	-48	-25.26
58	-48	-25.34
60	-48	-25.44
62	-48	-25.58
64	-48	-25.76
66	-48	-25.97
68	-48	-26.24
70	-48	-26.57
72	-48	-26.95
74	-48	-27.39
76	-48	-27.91
78	-48	-28.49
80	-48	-29.11
82	-48	-29.76
84	-48	-30.35
86	-48	-30.79
88	-48	-30.93
90	-48	-30.67
92	-48	-29.99
94	-48	-29.01
96	-48	-27.85
98	-48	-26.65
100	-48	-25.45
102	-48	-24.31
104	-48	-23.23
106	-48	-22.22
108	-48	-21.28
110	-48	-20.4
112	-48	-19.58
114	-48	-18.82
116	-48	-18.11
118	-48	-17.45
120	-48	-16.83
122	-48	-16.25
124	-48	-15.71
126	-48	-15.21
128	-48	-14.73
130	-48	-14.29
132	-48	-13.88
134	-48	-13.49
136	-48	-13.13
138	-48	-12.79
140	-48	-12.48
142	-48	-12.19
144	-48	-11.92
146	-48	-11.66
148	-48	-11.43
150	-48	-11.22
152	-48	-11.02
154	-48	-10.84
156	-48	-10.67
158	-48	-10.52
160	-48	-10.38
162	-48	-10.26
164	-48	-10.15
166	-48	-10.06
168	-48	-9.98
170	-48	-9.91
172	-48	-9.86
174	-48	-9.81
176	-48	-9.78
178	-48	-9.76
180	-48	-9.76
182	-48	-9.76
184	-48	-9.78
186	-48	-9.81
188	-48	-9.86
190	-48	-9.91
192	-48	-9.98
194	-48	-10.06
196	-48	-10.15
198	-48	-10.26
200	-48	-10.38
202	-48	-10.52
204	-48	-10.67
206	-48	-10.84
208	-48	-11.02
210	-48	-11.22
212	-48	-11.43
214	-48	-11.66
216	-48	-11.92
218	-48	-12.19
220	-48	-12.48
222	-48	-12.79
224	-48	-13.13
226	-48	-13.49
228	-48	-13.88
230	-48	-14.29
232	-48	-14.73
234	-48	-15.21
236	-48	-15.71
238	-48	-16.25
240	-48	-16.83
242	-48	-17.45
244	-48	-18.11
246	-48	-18.82
248	-48	-19.58
250	-48	-20.4
252	-48	-21.28
254	-48	-22.22
256	-48	-23.23
258	-48	-24.31
260	-48	-25.45
262	-48	-26.65
264	-48	-27.85
266	-48	-29.01
268	-48	-29.99
270	-48	-30.67
272	-48	-30.93
274	-48	-30.79
276	-48	-30.35
278	-48	-29.76
280	-48	-29.11
282	-48	-28.49
284	-48	-27.91
286	-48	-27.39
288	-48	-26.95
290	-48	-26.57
292	-48	-26.24
294	-48	-25.97
296	-48	-25.76
298	-48	-25.58
300	-48	-25.44
302	-48	-25.34
304	-48	-25.26
306	-48	-25.21
308	-48	-25.17
310	-48	-25.15
312	-48	-25.13
314	-48	-25.12
316	-48	-25.12
318	-48	-25.11
320	-48	-25.1
322	-48	-25.08
324	-48	-25.06
326	-48	-25.03
328	-48	-24.99
330	-48	-24.94
332	-48	-24.89
334	-48	-24.83
336	-48	-24.77
338	-48	-24.7
340	-48	-24.63
342	-48	-24.56
344	-48	-24.5
346	-48	-24.44
348	-48	-24.38
350	-48	-24.34
352	-48	-24.29
354	-48	-24.26
356	-48	-24.24
358	-48	-24.22
360	-48	-24.22

0	-46	-24.29
2	-46	-24.29
4	-46	-24.3
6	-46	-24.32
8	-46	-24.35
10	-46	-24.38
12	-46	-24.42
14	-46	-24.46
16	-46	-24.51
18	-46	-24.56
20	-46	-24.61
22	-46	-24.66
24	-46	-24.71
26	-46	-24.76
28	-46	-24.8
30	-46	-24.84
32	-46	-24.87
34	-46	-24.89
36	-46	-24.91
38	-46	-24.93
40	-46	-24.94
42	-46	-24.95
44	-46	-24.95
46	-46	-24.96
48	-46	-24.98
50	-46	-25
52	-46	-25.03
54	-46	-25.08
56	-46	-25.15
58	-46	-25.24
60	-46	-25.35
62	-46	-25.51
64	-46	-25.69
66	-46	-25.92
68	-46	-26.2
70	-46	-26.53
72	-46	-26.92
74	-46	-27.37
76	-46	-27.88
78	-46	-28.45
80	-46	-29.07
82	-46	-29.69
84	-46	-30.27
86	-46	-30.69
88	-46	-30.83
90	-46	-30.59
92	-46	-29.96
94	-46	-29.02
96	-46	-27.92
98	-46	-26.75
100	-46	-25.59
102	-46	-24.47
104	-46	-23.41
106	-46	-22.42
108	-46	-21.49
110	-46	-20.62
112	-46	-19.81
114	-46	-19.06
116	-46	-18.35
118	-46	-17.69
120	-46	-17.08
122	-46	-16.5
124	-46	-15.97
126	-46	-15.46
128	-46	-14.99
130	-46	-14.55
132	-46	-14.14
134	-46	-13.75
136	-46	-13.39
138	-46	-13.05
140	-46	-12.74
142	-46	-12.45
144	-46	-12.17
146	-46	-11.92
148	-46	-11.69
150	-46	-11.47
152	-46	-11.27
154	-46	-11.09
156	-46	-10.92
158	-46	-10.77
160	-46	-10.63
162	-46	-10.51
164	-46	-10.4
166	-46	-10.31
168	-46	-10.23
170	-46	-10.16
172	-46	-10.1
174	-46	-10.06
176	-46	-10.03
178	-46	-10.01
180	-46	-10
182	-46	-10.01
184	-46	-10.03
186	-46	-10.06
188	-46	-10.1
190	-46	-10.16
192	-46	-10.23
194	-46	-10.31
196	-46	-10.4
198	-46	-10.51
200	-46	-10.63
202	-46	-10.77
204	-46	-10.92
206	-46	-11.09
208	-46	-11.27
210	-46	-11.47
212	-46	-11.69
214	-46	-11.92
216	-46	-12.17
218	-46	-12.45
220	-46	-12.74
222	-46	-13.05
224	-46	-13.39
226	-46	-13.75
228	-46	-14.14
230	-46	-14.55
232	-46	-14.99
234	-46	-15.46
236	-46	-15.97
238	-46	-16.5
240	-46	-17.08
242	-46	-17.69
244	-46	-18.35
246	-46	-19.06
248	-46	-19.81
250	-46	-20.62
252	-46	-21.49
254	-46	-22.42
256	-46	-23.41
258	-46	-24.47
260	-46	-25.59
262	-46	-26.75
264	-46	-27.92
266	-46	-29.02
268	-46	-29.96
270	-46	-30.59
272	-46	-30.83
274	-46	-30.69
276	-46	-30.27
278	-46	-29.69
280	-46	-29.07
282	-46	-28.45
284	-46	-27.88
286	-46	-27.37
288	-46	-26.92
290	-46	-26.53
292	-46	-26.2
294	-46	-25.92
296	-46	-25.69
298	-46	-25.51
300	-46	-25.35
302	-46	-25.24
304	-46	-25.15
306	-46	-25.08
308	-46	-25.03
310	-46	-25
312	-46	-24.98
314	-46	-24.96
316	-46	-24.95
318	-46	-24.95
320	-46	-24.94
322	-46	-24.93
324	-46	-24.91
326	-46	-24.89
328	-46	-24.87
330	-46	-24.84
332	-46	-24.8
334	-46	-24.76
336	-46	-24.71
338	-46	-24.66
340	-46	-24.61
342	-46	-24.56
344	-46	-24.51
346	-46	-24.46
348	-46	-24.42
350	-46	-24.38
352	-46	-24.35
354	-46	-24.32
356	-46	-24.3
358	-46	-24.29
360	-46	-24.29

0	-44	-25.07
2	-44	-25.08
4	-44	-25.09
6	-44	-25.1
8	-44	-25.12
10	-44	-25.15
12	-44	-25.17
14	-44	-25.21
16	-44	-25.24
18	-44	-25.28
20	-44	-25.32
22	-44	-25.35
24	-44	-25.39
26	-44	-25.42
28	-44	-25.45
30	-44	-25.48
32	-44	-25.5
34	-44	-25.52
36	-44	-25.53
38	-44	-25.54
40	-44	-25.55
42	-44	-25.56
44	-44	-25.57
46	-44	-25.59
48	-44	-25.61
50	-44	-25.64
52	-44	-25.69
54	-44	-25.75
56	-44	-25.83
58	-44	-25.93
60	-44	-26.06
62	-44	-26.22
64	-44	-26.42
66	-44	-26.67
68	-44	-26.95
70	-44	-27.29
72	-44	-27.68
74	-44	-28.13
76	-44	-28.63
78	-44	-29.19
80	-44	-29.78
82	-44	-30.38
84	-44	-30.92
86	-44	-31.31
88	-44	-31.43
90	-44	-31.2
92	-44	-30.61
94	-44	-29.74
96	-44	-28.7
98	-44	-27.58
100	-44	-26.47
102	-44	-25.38
104	-44	-24.35
106	-44	-23.38
108	-44	-22.46
110	-44	-21.61
112	-44	-20.81
114	-44	-20.07
116	-44	-19.37
118	-44	-18.72
120	-44	-18.11
122	-44	-17.54
124	-44	-17.01
126	-44	-16.51
128	-44	-16.04
130	-44	-15.6
132	-44	-15.19
134	-44	-14.8
136	-44	-14.44
138	-44	-14.11
140	-44	-13.79
142	-44	-13.5
144	-44	-13.23
146	-44	-12.97
148	-44	-12.74
150	-44	-12.52
152	-44	-12.32
154	-44	-12.14
156	-44	-11.97
158	-44	-11.82
160	-44	-11.68
162	-44	-11.56
164	-44	-11.45
166	-44	-11.35
168	-44	-11.27
170	-44	-11.2
172	-44	-11.15
174	-44	-11.1
176	-44	-11.07
178	-44	-11.05
180	-44	-11.05
182	-44	-11.05
184	-44	-11.07
186	-44	-11.1
188	-44	-11.15
190	-44	-11.2
192	-44	-11.27
194	-44	-11.35
196	-44	-11.45
198	-44	-11.56
200	-44	-11.68
202	-44	-11.82
204	-44	-11.97
206	-44	-12.14
208	-44	-12.32
210	-44	-12.52
212	-44	-12.74
214	-44	-12.97
216	-44	-13.23
218	-44	-13.5
220	-44	-13.79
222	-44	-14.11
224	-44	-14.44
226	-44	-14.8
228	-44	-15.19
230	-44	-15.6
232	-44	-16.04
234	-44	-16.51
236	-44	-17.01
238	-44	-17.54
240	-44	-18.11
242	-44	-18.72
244	-44	-19.37
246	-44	-20.07
248	-44	-20.81
250	-44	-21.61
252	-44	-22.46
254	-44	-23.38
256	-44	-24.35
258	-44	-25.38
260	-44	-26.47
262	-44	-27.58
264	-44	-28.7
266	-44	-29.74
268	-44	-30.61
270	-44	-31.2
272	-44	-31.43
274	-44	-31.31
276	-44	-30.92
278	-44	-30.38
280	-44	-29.78
282	-44	-29.19
284	-44	-28.63
286	-44	-28.13
288	-44	-27.68
290	-44	-27.29
292	-44	-26.95
294	-44	-26.67
296	-44	-26.42
298	-44	-26.22
300	-44	-26.06
302	-44	-25.93
304	-44	-25.83
306	-44	-25.75
308	-44	-25.69
310	-44	-25.64
312	-44	-25.61
314	-44	-25.59
316	-44	-25.57
318	-44	-25.56
320	-44	-25.55
322	-44	-25.54
324	-44	-25.53
326	-44	-25.52
328	-44	-25.5
330	-44	-25.48
332	-44	-25.45
334	-44	-25.42
336	-44	-25.39
338	-44	-25.35
340	-44	-25.32
342	-44	-25.28
344	-44	-25.24
346	-44	-25.21
348	-44	-25.17
350	-44	-25.15
352	-44	-25.12
354	-44	-25.1
356	-44	-25.09
358	-44	-25.08
360	-44	-25.07

0	-42	-26.55
2	-42	-26.56
4	-42	-26.56
6	-42	-26.57
8	-42	-26.59
10	-42	-26.61
12	-42	-26.63
14	-42	-26.65
16	-42	-26.68
18	-42	-26.71
20	-42	-26.74
22	-42	-26.76
24	-42	-26.79
26	-42	-26.81
28	-42	-26.83
30	-42	-26.85
32	-42	-26.87
34	-42	-26.88
36	-42	-26.9
38	-42	-26.91
40	-42	-26.92
42	-42	-26.93
44	-42	-26.95
46	-42	-26.97
48	-42	-27.01
50	-42	-27.05
52	-42	-27.11
54	-42	-27.18
56	-42	-27.27
58	-42	-27.39
60	-42	-27.54
62	-42	-27.71
64	-42	-27.92
66	-42	-28.18
68	-42	-28.47
70	-42	-28.81
72	-42	-29.2
74	-42	-29.65
76	-42	-30.14
78	-42	-30.68
80	-42	-31.24
82	-42	-31.79
84	-42	-32.28
86	-42	-32.62
88	-42	-32.7
90	-42	-32.47
92	-42	-31.91
94	-42	-31.09
96	-42	-30.11
98	-42	-29.06
100	-42	-28
102	-42	-26.96
104	-42	-25.96
106	-42	-25.02
108	-42	-24.13
110	-42	-23.3
112	-42	-22.52
114	-42	-21.78
116	-42	-21.1
118	-42	-20.46
120	-42	-19.86
122	-42	-19.29
124	-42	-18.76
126	-42	-18.27
128	-42	-17.8
130	-42	-17.37
132	-42	-16.96
134	-42	-16.58
136	-42	-16.22
138	-42	-15.88
140	-42	-15.57
142	-42	-15.28
144	-42	-15.01
146	-42	-14.75
148	-42	-14.52
150	-42	-14.3
152	-42	-14.1
154	-42	-13.92
156	-42	-13.75
158	-42	-13.6
160	-42	-13.46
162	-42	-13.34
164	-42	-13.23
166	-42	-13.13
168	-42	-13.05
170	-42	-12.98
172	-42	-12.92
174	-42	-12.88
176	-42	-12.85
178	-42	-12.83
180	-42	-12.82
182	-42	-12.83
184	-42	-12.85
186	-42	-12.88
188	-42	-12.92
190	-42	-12.98
192	-42	-13.05
194	-42	-13.13
196	-42	-13.23
198	-42	-13.34
200	-42	-13.46
202	-42	-13.6
204	-42	-13.75
206	-42	-13.92
208	-42	-14.1
210	-42	-14.3
212	-42	-14.52
214	-42	-14.75
216	-42	-15.01
218	-42	-15.28
220	-42	-15.57
222	-42	-15.88
224	-42	-16.22
226	-42	-16.58
228	-42	-16.96
230	-42	-17.37
232	-42	-17.8
234	-42	-18.27
236	-42	-18.76
238	-42	-19.29
240	-42	-19.86
242	-42	-20.46
244	-42	-21.1
246	-42	-21.78
248	-42	-22.52
250	-42	-23.3
252	-42	-24.13
254	-42	-25.02
256	-42	-25.96
258	-42	-26.96
260	-42	-28
262	-42	-29.06
264	-42	-30.11
266	-42	-31.09
268	-42	-31.91
270	-42	-32.47
272	-42	-32.7
274	-42	-32.62
276	-42	-32.28
278	-42	-31.79
280	-42	-31.24
282	-42	-30.68
284	-42	-30.14
286	-42	-29.65
288	-42	-29.2
290	-42	-28.81
292	-42	-28.47
294	-42	-28.18
296	-42	-27.92
298	-42	-27.71
300	-42	-27.54
302	-42	-27.39
304	-42	-27.27
306	-42	-27.18
308	-42	-27.11
310	-42	-27.05
312	-42	-27.01
314	-42	-26.97
316	-42	-26.95
318	-42	-26.93
320	-42	-26.92
322	-42	-26.91
324	-42	-26.9
326	-42	-26.88
328	-42	-26.87
330	-42	-26.85
332	-42	-26.83
334	-42	-26.81
336	-42	-26.79
338	-42	-26.76
340	-42	-26.74
342	-42	-26.71
344	-42	-26.68
346	-42	-26.65
348	-42	-26.63
350	-42	-26.61
352	-42	-26.59
354	-42	-26.57
356	-42	-26.56
358	-42	-26.56
360	-42	-26.55

0	-40	-28.29
2	-40	-28.29
4	-40	-28.3
6	-40	-28.3
8	-40	-28.32
10	-40	-28.33
12	-40	-28.35
14	-40	-28.37
16	-40	-28.39
18	-40	-28.41
20	-40	-28.43
22	-40	-28.45
24	-40	-28.47
26	-40	-28.48
28	-40	-28.5
30	-40	-28.52
32	-40	-28.53
34	-40	-28.55
36	-40	-28.56
38	-40	-28.57
40	-40	-28.59
42	-40	-28.61
44	-40	-28.64
46	-40	-28.67
48	-40	-28.72
50	-40	-28.77
52	-40	-28.84
54	-40	-28.93
56	-40	-29.04
58	-40	-29.17
60	-40	-29.33
62	-40	-29.52
64	-40	-29.75
66	-40	-30.01
68	-40	-30.31
70	-40	-30.66
72	-40	-31.05
74	-40	-31.5
76	-40	-31.98
78	-40	-32.5
80	-40	-33.03
82	-40	-33.53
84	-40	-33.96
86	-40	-34.22
88	-40	-34.25
90	-40	-33.97
92	-40	-33.41
94	-40	-32.63
96	-40	-31.69
98	-40	-30.69
100	-40	-29.68
102	-40	-28.68
104	-40	-27.73
106	-40	-26.82
108	-40	-25.96
110	-40	-25.15
112	-40	-24.39
114	-40	-23.67
116	-40	-23
118	-40	-22.38
120	-40	-21.79
122	-40	-21.23
124	-40	-20.71
126	-40	-20.22
128	-40	-19.76
130	-40	-19.33
132	-40	-18.93
134	-40	-18.55
136	-40	-18.2
138	-40	-17.86
140	-40	-17.55
142	-40	-17.26
144	-40	-16.99
146	-40	-16.74
148	-40	-16.51
150	-40	-16.29
152	-40	-16.09
154	-40	-15.91
156	-40	-15.74
158	-40	-15.59
160	-40	-15.45
162	-40	-15.33
164	-40	-15.22
166	-40	-15.12
168	-40	-15.04
170	-40	-14.97
172	-40	-14.91
174	-40	-14.87
176	-40	-14.84
178	-40	-14.82
180	-40	-14.81
182	-40	-14.82
184	-40	-14.84
186	-40	-14.87
188	-40	-14.91
190	-40	-14.97
192	-40	-15.04
194	-40	-15.12
196	-40	-15.22
198	-40	-15.33
200	-40	-15.45
202	-40	-15.59
204	-40	-15.74
206	-40	-15.91
208	-40	-16.09
210	-40	-16.29
212	-40	-16.51
214	-40	-16.74
216	-40	-16.99
218	-40	-17.26
220	-40	-17.55
222	-40	-17.86
224	-40	-18.2
226	-40	-18.55
228	-40	-18.93
230	-40	-19.33
232	-40	-19.76
234	-40	-20.22
236	-40	-20.71
238	-40	-21.23
240	-40	-21.79
242	-40	-22.38
244	-40	-23
246	-40	-23.67
248	-40	-24.39
250	-40	-25.15
252	-40	-25.96
254	-40	-26.82
256	-40	-27.73
258	-40	-28.68
260	-40	-29.68
262	-40	-30.69
264	-40	-31.69
266	-40	-32.63
268	-40	-33.41
270	-40	-33.97
272	-40	-34.25
274	-40	-34.22
276	-40	-33.96
278	-40	-33.53
280	-40	-33.03
282	-40	-32.5
284	-40	-31.98
286	-40	-31.5
288	-40	-31.05
290	-40	-30.66
292	-40	-30.31
294	-40	-30.01
296	-40	-29.75
298	-40	-29.52
300	-40	-29.33
302	-40	-29.17
304	-40	-29.04
306	-40	-28.93
308	-40	-28.84
310	-40	-28.77
312	-40	-28.72
314	-40	-28.67
316	-40	-28.64
318	-40	-28.61
320	-40	-28.59
322	-40	-28.57
324	-40	-28.56
326	-40	-28.55
328	-40	-28.53
330	-40	-28.52
332	-40	-28.5
334	-40	-28.48
336	-40	-28.47
338	-40	-28.45
340	-40	-28.43
342	-40	-28.41
344	-40	-28.39
346	-40	-28.37
348	-40	-28.35
350	-40	-28.33
352	-40	-28.32
354	-40	-28.3
356	-40	-28.3
358	-40	-28.29
360	-40	-28.29

0	-38	-29.26
2	-38	-29.26
4	-38	-29.26
6	-38	-29.27
8	-38	-29.28
10	-38	-29.29
12	-38	-29.3
14	-38	-29.31
16	-38	-29.32
18	-38	-29.34
20	-38	-29.35
22	-38	-29.37
24	-38	-29.38
26	-38	-29.4
28	-38	-29.41
30	-38	-29.42
32	-38	-29.44
34	-38	-29.45
36	-38	-29.47
38	-38	-29.49
40	-38	-29.51
42	-38	-29.54
44	-38	-29.57
46	-38	-29.61
48	-38	-29.67
50	-38	-29.74
52	-38	-29.82
54	-38	-29.93
56	-38	-30.05
58	-38	-30.2
60	-38	-30.38
62	-38	-30.58
64	-38	-30.82
66	-38	-31.1
68	-38	-31.42
70	-38	-31.78
72	-38	-32.19
74	-38	-32.64
76	-38	-33.13
78	-38	-33.64
80	-38	-34.16
82	-38	-34.63
84	-38	-35.01
86	-38	-35.22
88	-38	-35.18
90	-38	-34.86
92	-38	-34.27
94	-38	-33.47
96	-38	-32.55
98	-38	-31.57
100	-38	-30.58
102	-38	-29.62
104	-38	-28.69
106	-38	-27.8
108	-38	-26.96
110	-38	-26.17
112	-38	-25.43
114	-38	-24.73
116	-38	-24.07
118	-38	-23.45
120	-38	-22.87
122	-38	-22.33
124	-38	-21.82
126	-38	-21.33
128	-38	-20.88
130	-38	-20.46
132	-38	-20.06
134	-38	-19.68
136	-38	-19.33
138	-38	-19
140	-38	-18.69
142	-38	-18.4
144	-38	-18.14
146	-38	-17.89
148	-38	-17.65
150	-38	-17.44
152	-38	-17.24
154	-38	-17.06
156	-38	-16.89
158	-38	-16.74
160	-38	-16.6
162	-38	-16.48
164	-38	-16.37
166	-38	-16.27
168	-38	-16.19
170	-38	-16.12
172	-38	-16.06
174	-38	-16.02
176	-38	-15.99
178	-38	-15.97
180	-38	-15.96
182	-38	-15.97
184	-38	-15.99
186	-38	-16.02
188	-38	-16.06
190	-38	-16.12
192	-38	-16.19
194	-38	-16.27
196	-38	-16.37
198	-38	-16.48
200	-38	-16.6
202	-38	-16.74
204	-38	-16.89
206	-38	-17.06
208	-38	-17.24
210	-38	-17.44
212	-38	-17.65
214	-38	-17.89
216	-38	-18.14
218	-38	-18.4
220	-38	-18.69
222	-38	-19
224	-38	-19.33
226	-38	-19.68
228	-38	-20.06
230	-38	-20.46
232	-38	-20.88
234	-38	-21.33
236	-38	-21.82
238	-38	-22.33
240	-38	-22.87
242	-38	-23.45
244	-38	-24.07
246	-38	-24.73
248	-38	-25.43
250	-38	-26.17
252	-38	-26.96
254	-38	-27.8
256	-38	-28.69
258	-38	-29.62
260	-38	-30.58
262	-38	-31.57
264	-38	-32.55
266	-38	-33.47
268	-38	-34.27
270	-38	-34.86
272	-38	-35.18
274	-38	-35.22
276	-38	-35.01
278	-38	-34.63
280	-38	-34.16
282	-38	-33.64
284	-38	-33.13
286	-38	-32.64
288	-38	-32.19
290	-38	-31.78
292	-38	-31.42
294	-38	-31.1
296	-38	-30.82
298	-38	-30.58
300	-38	-30.38
302	-38	-30.2
304	-38	-30.05
306	-38	-29.93
308	-38	-29.82
310	-38	-29.74
312	-38	-29.67
314	-38	-29.61
316	-38	-29.57
318	-38	-29.54
320	-38	-29.51
322	-38	-29.49
324	-38	-29.47
326	-38	-29.45
328	-38	-29.44
330	-38	-29.42
332	-38	-29.41
334	-38	-29.4
336	-38	-29.38
338	-38	-29.37
340	-38	-29.35
342	-38	-29.34
344	-38	-29.32
346	-38	-29.31
348	-38	-29.3
350	-38	-29.29
352	-38	-29.28
354	-38	-29.27
356	-38	-29.26
358	-38	-29.26
360	-38	-29.26

0	-36	-28.92
2	-36	-28.92
4	-36	-28.93
6	-36	-28.93
8	-36	-28.93
10	-36	-28.94
12	-36	-28.95
14	-36	-28.96
16	-36	-28.96
18	-36	-28.97
20	-36	-28.98
22	-36	-28.99
24	-36	-29
26	-36	-29.01
28	-36	-29.02
30	-36	-29.03
32	-36	-29.05
34	-36	-29.06
36	-36	-29.08
38	-36	-29.1
40	-36	-29.13
42	-36	-29.16
44	-36	-29.21
46	-36	-29.26
48	-36	-29.33
50	-36	-29.41
52	-36	-29.51
54	-36	-29.63
56	-36	-29.77
58	-36	-29.93
60	-36	-30.12
62	-36	-30.35
64	-36	-30.6
66	-36	-30.9
68	-36	-31.23
70	-36	-31.61
72	-36	-32.03
74	-36	-32.49
76	-36	-32.99
78	-36	-33.51
80	-36	-34.03
82	-36	-34.51
84	-36	-34.88
86	-36	-35.08
88	-36	-35.02
90	-36	-34.69
92	-36	-34.1
94	-36	-33.31
96	-36	-32.4
98	-36	-31.43
100	-36	-30.46
102	-36	-29.5
104	-36	-28.58
106	-36	-27.71
108	-36	-26.88
110	-36	-26.1
112	-36	-25.37
114	-36	-24.68
116	-36	-24.03
118	-36	-23.42
120	-36	-22.84
122	-36	-22.3
124	-36	-21.79
126	-36	-21.31
128	-36	-20.86
130	-36	-20.44
132	-36	-20.04
134	-36	-19.67
136	-36	-19.32
138	-36	-18.99
140	-36	-18.69
142	-36	-18.4
144	-36	-18.13
146	-36	-17.88
148	-36	-17.65
150	-36	-17.43
152	-36	-17.23
154	-36	-17.05
156	-36	-16.88
158	-36	-16.73
160	-36	-16.59
162	-36	-16.47
164	-36	-16.36
166	-36	-16.26
168	-36	-16.18
170	-36	-16.11
172	-36	-16.06
174	-36	-16.01
176	-36	-15.98
178	-36	-15.96
180	-36	-15.95
182	-36	-15.96
184	-36	-15.98
186	-36	-16.01
188	-36	-16.06
190	-36	-16.11
192	-36	-16.18
194	-36	-16.26
196	-36	-16.36
198	-36	-16.47
200	-36	-16.59
