106	-78	-16.39
108	-78	-14.84
110	-78	-13.47
112	-78	-12.26
114	-78	-11.18
116	-78	-10.2
118	-78	-9.32
120	-78	-8.51
122	-78	-7.78
124	-78	-7.11
126	-78	-6.49
128	-78	-5.92
130	-78	-5.39
132	-78	-4.91
134	-78	-4.46
136	-78	-4.05
138	-78	-3.68
140	-78	-3.33
142	-78	-3
144	-78	-2.71
146	-78	-2.44
148	-78	-2.19
150	-78	-1.96
152	-78	-1.75
154	-78	-1.56
156	-78	-1.39
158	-78	-1.24
160	-78	-1.1
162	-78	-0.98
164	-78	-0.870000000000001
166	-78	-0.77
168	-78	-0.69
170	-78	-0.630000000000001
172	-78	-0.57
174	-78	-0.529999999999999
176	-78	-0.5
178	-78	-0.48
180	-78	-0.48
182	-78	-0.48
184	-78	-0.5
186	-78	-0.529999999999999
188	-78	-0.57
190	-78	-0.630000000000001
192	-78	-0.69
194	-78	-0.77
196	-78	-0.870000000000001
198	-78	-0.98
200	-78	-1.1
202	-78	-1.24
204	-78	-1.39
206	-78	-1.56
208	-78	-1.75
210	-78	-1.96
212	-78	-2.19
214	-78	-2.44
216	-78	-2.71
218	-78	-3
220	-78	-3.33
222	-78	-3.68
224	-78	-4.05
226	-78	-4.46
228	-78	-4.91
230	-78	-5.39
232	-78	-5.92
234	-78	-6.49
236	-78	-7.11
238	-78	-7.78
240	-78	-8.51
242	-78	-9.32
244	-78	-10.2
246	-78	-11.18
248	-78	-12.26
250	-78	-13.47
252	-78	-14.84
254	-78	-16.39
256	-78	-18.19
258	-78	-20.28
260	-78	-22.68
262	-78	-25.22
264	-78	-26.95
266	-78	-26.56
268	-78	-24.74
270	-78	-22.8
272	-78	-21.15
274	-78	-19.81
276	-78	-18.73
278	-78	-17.86
280	-78	-17.16
282	-78	-16.6
284	-78	-16.16
286	-78	-15.81
288	-78	-15.55
290	-78	-15.36
292	-78	-15.23
294	-78	-15.15
296	-78	-15.11
298	-78	-15.12
300	-78	-15.15
302	-78	-15.2
304	-78	-15.27
306	-78	-15.35
308	-78	-15.44
310	-78	-15.52
312	-78	-15.59
314	-78	-15.64
316	-78	-15.68
318	-78	-15.7
320	-78	-15.7
322	-78	-15.68
324	-78	-15.64
326	-78	-15.58
328	-78	-15.51
330	-78	-15.42
332	-78	-15.33
334	-78	-15.23
336	-78	-15.13
338	-78	-15.03
340	-78	-14.93
342	-78	-14.84
344	-78	-14.75
346	-78	-14.67
348	-78	-14.6
350	-78	-14.54
352	-78	-14.49
354	-78	-14.45
356	-78	-14.43
358	-78	-14.41
360	-78	-14.4

0	-76	-14.56
2	-76	-14.57
4	-76	-14.58
6	-76	-14.61
8	-76	-14.65
10	-76	-14.7
12	-76	-14.76
14	-76	-14.83
16	-76	-14.9
18	-76	-14.98
20	-76	-15.07
22	-76	-15.17
24	-76	-15.26
26	-76	-15.36
28	-76	-15.45
30	-76	-15.54
32	-76	-15.62
34	-76	-15.69
36	-76	-15.74
38	-76	-15.77
40	-76	-15.79
42	-76	-15.79
44	-76	-15.76
46	-76	-15.72
48	-76	-15.66
50	-76	-15.59
52	-76	-15.52
54	-76	-15.44
56	-76	-15.36
58	-76	-15.29
60	-76	-15.24
62	-76	-15.21
64	-76	-15.22
66	-76	-15.25
68	-76	-15.34
70	-76	-15.47
72	-76	-15.67
74	-76	-15.94
76	-76	-16.29
78	-76	-16.74
80	-76	-17.3
82	-76	-18
84	-76	-18.86
86	-76	-19.94
88	-76	-21.27
90	-76	-22.92
92	-76	-24.84
94	-76	-26.65
96	-76	-27.06
98	-76	-25.37
100	-76	-22.86
102	-76	-20.47
104	-76	-18.38
106	-76	-16.59
108	-76	-15.03
110	-76	-13.67
112	-76	-12.46
114	-76	-11.37
116	-76	-10.4
118	-76	-9.51
120	-76	-8.71
122	-76	-7.97
124	-76	-7.3
126	-76	-6.68
128	-76	-6.11
130	-76	-5.58
132	-76	-5.1
134	-76	-4.65
136	-76	-4.24
138	-76	-3.86
140	-76	-3.51
142	-76	-3.19
144	-76	-2.89
146	-76	-2.62
148	-76	-2.37
150	-76	-2.14
152	-76	-1.93
154	-76	-1.74
156	-76	-1.57
158	-76	-1.42
160	-76	-1.28
162	-76	-1.15
164	-76	-1.05
166	-76	-0.950000000000001
168	-76	-0.870000000000001
170	-76	-0.800000000000001
172	-76	-0.75
174	-76	-0.700000000000001
176	-76	-0.67
178	-76	-0.66
180	-76	-0.65
182	-76	-0.66
184	-76	-0.67
186	-76	-0.700000000000001
188	-76	-0.75
190	-76	-0.800000000000001
192	-76	-0.870000000000001
194	-76	-0.950000000000001
196	-76	-1.05
198	-76	-1.15
200	-76	-1.28
202	-76	-1.42
204	-76	-1.57
206	-76	-1.74
208	-76	-1.93
210	-76	-2.14
212	-76	-2.37
214	-76	-2.62
216	-76	-2.89
218	-76	-3.19
220	-76	-3.51
222	-76	-3.86
224	-76	-4.24
226	-76	-4.65
228	-76	-5.1
230	-76	-5.58
232	-76	-6.11
234	-76	-6.68
236	-76	-7.3
238	-76	-7.97
240	-76	-8.71
242	-76	-9.51
244	-76	-10.4
246	-76	-11.37
248	-76	-12.46
250	-76	-13.67
252	-76	-15.03
254	-76	-16.59
256	-76	-18.38
258	-76	-20.47
260	-76	-22.86
262	-76	-25.37
264	-76	-27.06
266	-76	-26.65
268	-76	-24.84
270	-76	-22.92
272	-76	-21.27
274	-76	-19.94
276	-76	-18.86
278	-76	-18
280	-76	-17.3
282	-76	-16.74
284	-76	-16.29
286	-76	-15.94
288	-76	-15.67
290	-76	-15.47
292	-76	-15.34
294	-76	-15.25
296	-76	-15.22
298	-76	-15.21
300	-76	-15.24
302	-76	-15.29
304	-76	-15.36
306	-76	-15.44
308	-76	-15.52
310	-76	-15.59
312	-76	-15.66
314	-76	-15.72
316	-76	-15.76
318	-76	-15.79
320	-76	-15.79
322	-76	-15.77
324	-76	-15.74
326	-76	-15.69
328	-76	-15.62
330	-76	-15.54
332	-76	-15.45
334	-76	-15.36
336	-76	-15.26
338	-76	-15.17
340	-76	-15.07
342	-76	-14.98
344	-76	-14.9
346	-76	-14.83
348	-76	-14.76
350	-76	-14.7
352	-76	-14.65
354	-76	-14.61
356	-76	-14.58
358	-76	-14.57
360	-76	-14.56

0	-74	-14.74
2	-74	-14.75
4	-74	-14.77
6	-74	-14.79
8	-74	-14.83
10	-74	-14.88
12	-74	-14.93
14	-74	-15
16	-74	-15.07
18	-74	-15.15
20	-74	-15.24
22	-74	-15.33
24	-74	-15.42
26	-74	-15.51
28	-74	-15.59
30	-74	-15.67
32	-74	-15.75
34	-74	-15.81
36	-74	-15.85
38	-74	-15.88
40	-74	-15.89
42	-74	-15.88
44	-74	-15.86
46	-74	-15.81
48	-74	-15.75
50	-74	-15.68
52	-74	-15.61
54	-74	-15.53
56	-74	-15.46
58	-74	-15.39
60	-74	-15.35
62	-74	-15.33
64	-74	-15.33
66	-74	-15.38
68	-74	-15.47
70	-74	-15.61
72	-74	-15.81
74	-74	-16.08
76	-74	-16.44
78	-74	-16.89
80	-74	-17.45
82	-74	-18.15
84	-74	-19.02
86	-74	-20.09
88	-74	-21.42
90	-74	-23.05
92	-74	-24.97
94	-74	-26.76
96	-74	-27.2
98	-74	-25.56
100	-74	-23.08
102	-74	-20.69
104	-74	-18.61
106	-74	-16.82
108	-74	-15.26
110	-74	-13.9
112	-74	-12.68
114	-74	-11.6
116	-74	-10.62
118	-74	-9.74
120	-74	-8.93
122	-74	-8.2
124	-74	-7.52
126	-74	-6.9
128	-74	-6.33
130	-74	-5.81
132	-74	-5.32
134	-74	-4.87
136	-74	-4.46
138	-74	-4.08
140	-74	-3.73
142	-74	-3.41
144	-74	-3.11
146	-74	-2.83
148	-74	-2.58
150	-74	-2.35
152	-74	-2.14
154	-74	-1.95
156	-74	-1.78
158	-74	-1.62
160	-74	-1.48
162	-74	-1.36
164	-74	-1.25
166	-74	-1.16
168	-74	-1.07
170	-74	-1.01
172	-74	-0.950000000000001
174	-74	-0.91
176	-74	-0.880000000000001
178	-74	-0.859999999999999
180	-74	-0.85
182	-74	-0.859999999999999
184	-74	-0.880000000000001
186	-74	-0.91
188	-74	-0.950000000000001
190	-74	-1.01
192	-74	-1.07
194	-74	-1.16
196	-74	-1.25
198	-74	-1.36
200	-74	-1.48
202	-74	-1.62
204	-74	-1.78
206	-74	-1.95
208	-74	-2.14
210	-74	-2.35
212	-74	-2.58
214	-74	-2.83
216	-74	-3.11
218	-74	-3.41
220	-74	-3.73
222	-74	-4.08
224	-74	-4.46
226	-74	-4.87
228	-74	-5.32
230	-74	-5.81
232	-74	-6.33
234	-74	-6.9
236	-74	-7.52
238	-74	-8.2
240	-74	-8.93
242	-74	-9.74
244	-74	-10.62
246	-74	-11.6
248	-74	-12.68
250	-74	-13.9
252	-74	-15.26
254	-74	-16.82
256	-74	-18.61
258	-74	-20.69
260	-74	-23.08
262	-74	-25.56
264	-74	-27.2
266	-74	-26.76
268	-74	-24.97
270	-74	-23.05
272	-74	-21.42
274	-74	-20.09
276	-74	-19.02
278	-74	-18.15
280	-74	-17.45
282	-74	-16.89
284	-74	-16.44
286	-74	-16.08
288	-74	-15.81
290	-74	-15.61
292	-74	-15.47
294	-74	-15.38
296	-74	-15.33
298	-74	-15.33
300	-74	-15.35
302	-74	-15.39
304	-74	-15.46
306	-74	-15.53
308	-74	-15.61
310	-74	-15.68
312	-74	-15.75
314	-74	-15.81
316	-74	-15.86
318	-74	-15.88
320	-74	-15.89
322	-74	-15.88
324	-74	-15.85
326	-74	-15.81
328	-74	-15.75
330	-74	-15.67
332	-74	-15.59
334	-74	-15.51
336	-74	-15.42
338	-74	-15.33
340	-74	-15.24
342	-74	-15.15
344	-74	-15.07
346	-74	-15
348	-74	-14.93
350	-74	-14.88
352	-74	-14.83
354	-74	-14.79
356	-74	-14.77
358	-74	-14.75
360	-74	-14.74

0	-72	-14.95
2	-72	-14.96
4	-72	-14.97
6	-72	-15
8	-72	-15.03
10	-72	-15.08
12	-72	-15.13
14	-72	-15.19
16	-72	-15.26
18	-72	-15.34
20	-72	-15.42
22	-72	-15.5
24	-72	-15.59
26	-72	-15.67
28	-72	-15.75
30	-72	-15.83
32	-72	-15.89
34	-72	-15.94
36	-72	-15.98
38	-72	-16
40	-72	-16.01
42	-72	-15.99
44	-72	-15.96
46	-72	-15.92
48	-72	-15.86
50	-72	-15.79
52	-72	-15.71
54	-72	-15.64
56	-72	-15.57
58	-72	-15.51
60	-72	-15.47
62	-72	-15.45
64	-72	-15.47
66	-72	-15.52
68	-72	-15.61
70	-72	-15.76
72	-72	-15.97
74	-72	-16.24
76	-72	-16.6
78	-72	-17.06
80	-72	-17.62
82	-72	-18.33
84	-72	-19.19
86	-72	-20.26
88	-72	-21.59
90	-72	-23.21
92	-72	-25.1
94	-72	-26.89
96	-72	-27.36
98	-72	-25.78
100	-72	-23.32
102	-72	-20.95
104	-72	-18.87
106	-72	-17.08
108	-72	-15.52
110	-72	-14.16
112	-72	-12.95
114	-72	-11.86
116	-72	-10.88
118	-72	-10
120	-72	-9.19
122	-72	-8.46
124	-72	-7.78
126	-72	-7.16
128	-72	-6.59
130	-72	-6.06
132	-72	-5.57
134	-72	-5.13
136	-72	-4.71
138	-72	-4.33
140	-72	-3.98
142	-72	-3.65
144	-72	-3.35
146	-72	-3.08
148	-72	-2.83
150	-72	-2.6
152	-72	-2.38
154	-72	-2.19
156	-72	-2.02
158	-72	-1.86
160	-72	-1.72
162	-72	-1.6
164	-72	-1.49
166	-72	-1.39
168	-72	-1.31
170	-72	-1.24
172	-72	-1.18
174	-72	-1.14
176	-72	-1.11
178	-72	-1.09
180	-72	-1.09
182	-72	-1.09
184	-72	-1.11
186	-72	-1.14
188	-72	-1.18
190	-72	-1.24
192	-72	-1.31
194	-72	-1.39
196	-72	-1.49
198	-72	-1.6
200	-72	-1.72
202	-72	-1.86
204	-72	-2.02
206	-72	-2.19
208	-72	-2.38
210	-72	-2.6
212	-72	-2.83
214	-72	-3.08
216	-72	-3.35
218	-72	-3.65
220	-72	-3.98
222	-72	-4.33
224	-72	-4.71
226	-72	-5.13
228	-72	-5.57
230	-72	-6.06
232	-72	-6.59
234	-72	-7.16
236	-72	-7.78
238	-72	-8.46
240	-72	-9.19
242	-72	-10
244	-72	-10.88
246	-72	-11.86
248	-72	-12.95
250	-72	-14.16
252	-72	-15.52
254	-72	-17.08
256	-72	-18.87
258	-72	-20.95
260	-72	-23.32
262	-72	-25.78
264	-72	-27.36
266	-72	-26.89
268	-72	-25.1
270	-72	-23.21
272	-72	-21.59
274	-72	-20.26
276	-72	-19.19
278	-72	-18.33
280	-72	-17.62
282	-72	-17.06
284	-72	-16.6
286	-72	-16.24
288	-72	-15.97
290	-72	-15.76
292	-72	-15.61
294	-72	-15.52
296	-72	-15.47
298	-72	-15.45
300	-72	-15.47
302	-72	-15.51
304	-72	-15.57
306	-72	-15.64
308	-72	-15.71
310	-72	-15.79
312	-72	-15.86
314	-72	-15.92
316	-72	-15.96
318	-72	-15.99
320	-72	-16.01
322	-72	-16
324	-72	-15.98
326	-72	-15.94
328	-72	-15.89
330	-72	-15.83
332	-72	-15.75
334	-72	-15.67
336	-72	-15.59
338	-72	-15.5
340	-72	-15.42
342	-72	-15.34
344	-72	-15.26
346	-72	-15.19
348	-72	-15.13
350	-72	-15.08
352	-72	-15.03
354	-72	-15
356	-72	-14.97
358	-72	-14.96
360	-72	-14.95

0	-70	-15.18
2	-70	-15.18
4	-70	-15.2
6	-70	-15.22
8	-70	-15.26
10	-70	-15.3
12	-70	-15.35
14	-70	-15.41
16	-70	-15.48
18	-70	-15.55
20	-70	-15.62
22	-70	-15.7
24	-70	-15.78
26	-70	-15.85
28	-70	-15.93
30	-70	-15.99
32	-70	-16.05
34	-70	-16.09
36	-70	-16.12
38	-70	-16.14
40	-70	-16.14
42	-70	-16.12
44	-70	-16.08
46	-70	-16.03
48	-70	-15.97
50	-70	-15.9
52	-70	-15.83
54	-70	-15.76
56	-70	-15.69
58	-70	-15.64
60	-70	-15.61
62	-70	-15.6
64	-70	-15.62
66	-70	-15.68
68	-70	-15.78
70	-70	-15.93
72	-70	-16.14
74	-70	-16.43
76	-70	-16.79
78	-70	-17.25
80	-70	-17.82
82	-70	-18.52
84	-70	-19.39
86	-70	-20.45
88	-70	-21.77
90	-70	-23.38
92	-70	-25.26
94	-70	-27.04
96	-70	-27.55
98	-70	-26.03
100	-70	-23.61
102	-70	-21.24
104	-70	-19.17
106	-70	-17.37
108	-70	-15.82
110	-70	-14.45
112	-70	-13.24
114	-70	-12.15
116	-70	-11.18
118	-70	-10.29
120	-70	-9.48
122	-70	-8.75
124	-70	-8.07
126	-70	-7.45
128	-70	-6.87
130	-70	-6.35
132	-70	-5.86
134	-70	-5.41
136	-70	-4.99
138	-70	-4.61
140	-70	-4.26
142	-70	-3.93
144	-70	-3.63
146	-70	-3.35
148	-70	-3.1
150	-70	-2.87
152	-70	-2.66
154	-70	-2.46
156	-70	-2.29
158	-70	-2.13
160	-70	-1.99
162	-70	-1.86
164	-70	-1.75
166	-70	-1.65
168	-70	-1.57
170	-70	-1.5
172	-70	-1.45
174	-70	-1.4
176	-70	-1.37
178	-70	-1.35
180	-70	-1.35
182	-70	-1.35
184	-70	-1.37
186	-70	-1.4
188	-70	-1.45
190	-70	-1.5
192	-70	-1.57
194	-70	-1.65
196	-70	-1.75
198	-70	-1.86
200	-70	-1.99
202	-70	-2.13
204	-70	-2.29
206	-70	-2.46
208	-70	-2.66
210	-70	-2.87
212	-70	-3.1
214	-70	-3.35
216	-70	-3.63
218	-70	-3.93
220	-70	-4.26
222	-70	-4.61
224	-70	-4.99
226	-70	-5.41
228	-70	-5.86
230	-70	-6.35
232	-70	-6.87
234	-70	-7.45
236	-70	-8.07
238	-70	-8.75
240	-70	-9.48
242	-70	-10.29
244	-70	-11.18
246	-70	-12.15
248	-70	-13.24
250	-70	-14.45
252	-70	-15.82
254	-70	-17.37
256	-70	-19.17
258	-70	-21.24
260	-70	-23.61
262	-70	-26.03
264	-70	-27.55
266	-70	-27.04
268	-70	-25.26
270	-70	-23.38
272	-70	-21.77
274	-70	-20.45
276	-70	-19.39
278	-70	-18.52
280	-70	-17.82
282	-70	-17.25
284	-70	-16.79
286	-70	-16.43
288	-70	-16.14
290	-70	-15.93
292	-70	-15.78
294	-70	-15.68
296	-70	-15.62
298	-70	-15.6
300	-70	-15.61
302	-70	-15.64
304	-70	-15.69
306	-70	-15.76
308	-70	-15.83
310	-70	-15.9
312	-70	-15.97
314	-70	-16.03
316	-70	-16.08
318	-70	-16.12
320	-70	-16.14
322	-70	-16.14
324	-70	-16.12
326	-70	-16.09
328	-70	-16.05
330	-70	-15.99
332	-70	-15.93
334	-70	-15.85
336	-70	-15.78
338	-70	-15.7
340	-70	-15.62
342	-70	-15.55
344	-70	-15.48
346	-70	-15.41
348	-70	-15.35
350	-70	-15.3
352	-70	-15.26
354	-70	-15.22
356	-70	-15.2
358	-70	-15.18
360	-70	-15.18

0	-68	-15.43
2	-68	-15.43
4	-68	-15.44
6	-68	-15.47
8	-68	-15.5
10	-68	-15.54
12	-68	-15.59
14	-68	-15.64
16	-68	-15.71
18	-68	-15.77
20	-68	-15.84
22	-68	-15.91
24	-68	-15.98
26	-68	-16.05
28	-68	-16.12
30	-68	-16.17
32	-68	-16.22
34	-68	-16.25
36	-68	-16.28
38	-68	-16.28
40	-68	-16.27
42	-68	-16.25
44	-68	-16.21
46	-68	-16.16
48	-68	-16.1
50	-68	-16.03
52	-68	-15.96
54	-68	-15.89
56	-68	-15.84
58	-68	-15.79
60	-68	-15.76
62	-68	-15.76
64	-68	-15.79
66	-68	-15.85
68	-68	-15.96
70	-68	-16.12
72	-68	-16.34
74	-68	-16.63
76	-68	-17
78	-68	-17.46
80	-68	-18.03
82	-68	-18.73
84	-68	-19.6
86	-68	-20.67
88	-68	-21.97
90	-68	-23.57
92	-68	-25.43
94	-68	-27.2
96	-68	-27.76
98	-68	-26.31
100	-68	-23.92
102	-68	-21.57
104	-68	-19.5
106	-68	-17.71
108	-68	-16.15
110	-68	-14.78
112	-68	-13.57
114	-68	-12.48
116	-68	-11.5
118	-68	-10.62
120	-68	-9.81
122	-68	-9.07
124	-68	-8.39
126	-68	-7.77
128	-68	-7.19
130	-68	-6.66
132	-68	-6.18
134	-68	-5.72
136	-68	-5.31
138	-68	-4.92
140	-68	-4.57
142	-68	-4.24
144	-68	-3.94
146	-68	-3.66
148	-68	-3.41
150	-68	-3.17
152	-68	-2.96
154	-68	-2.76
156	-68	-2.59
158	-68	-2.43
160	-68	-2.29
162	-68	-2.16
164	-68	-2.05
166	-68	-1.95
168	-68	-1.87
170	-68	-1.8
172	-68	-1.74
174	-68	-1.7
176	-68	-1.66
178	-68	-1.65
180	-68	-1.64
182	-68	-1.65
184	-68	-1.66
186	-68	-1.7
188	-68	-1.74
190	-68	-1.8
192	-68	-1.87
194	-68	-1.95
196	-68	-2.05
198	-68	-2.16
200	-68	-2.29
202	-68	-2.43
204	-68	-2.59
206	-68	-2.76
208	-68	-2.96
210	-68	-3.17
212	-68	-3.41
214	-68	-3.66
216	-68	-3.94
218	-68	-4.24
220	-68	-4.57
222	-68	-4.92
224	-68	-5.31
226	-68	-5.72
228	-68	-6.18
230	-68	-6.66
232	-68	-7.19
234	-68	-7.77
236	-68	-8.39
238	-68	-9.07
240	-68	-9.81
242	-68	-10.62
244	-68	-11.5
246	-68	-12.48
248	-68	-13.57
250	-68	-14.78
252	-68	-16.15
254	-68	-17.71
256	-68	-19.5
258	-68	-21.57
260	-68	-23.92
262	-68	-26.31
264	-68	-27.76
266	-68	-27.2
268	-68	-25.43
270	-68	-23.57
272	-68	-21.97
274	-68	-20.67
276	-68	-19.6
278	-68	-18.73
280	-68	-18.03
282	-68	-17.46
284	-68	-17
286	-68	-16.63
288	-68	-16.34
290	-68	-16.12
292	-68	-15.96
294	-68	-15.85
296	-68	-15.79
298	-68	-15.76
300	-68	-15.76
302	-68	-15.79
304	-68	-15.84
306	-68	-15.89
308	-68	-15.96
310	-68	-16.03
312	-68	-16.1
314	-68	-16.16
316	-68	-16.21
318	-68	-16.25
320	-68	-16.27
322	-68	-16.28
324	-68	-16.28
326	-68	-16.25
328	-68	-16.22
330	-68	-16.17
332	-68	-16.12
334	-68	-16.05
336	-68	-15.98
338	-68	-15.91
340	-68	-15.84
342	-68	-15.77
344	-68	-15.71
346	-68	-15.64
348	-68	-15.59
350	-68	-15.54
352	-68	-15.5
354	-68	-15.47
356	-68	-15.44
358	-68	-15.43
360	-68	-15.43

0	-66	-15.69
2	-66	-15.7
4	-66	-15.71
6	-66	-15.73
8	-66	-15.76
10	-66	-15.8
12	-66	-15.85
14	-66	-15.9
16	-66	-15.95
18	-66	-16.01
20	-66	-16.08
22	-66	-16.14
24	-66	-16.2
26	-66	-16.26
28	-66	-16.32
30	-66	-16.36
32	-66	-16.4
34	-66	-16.43
36	-66	-16.44
38	-66	-16.44
40	-66	-16.43
42	-66	-16.4
44	-66	-16.35
46	-66	-16.3
48	-66	-16.24
50	-66	-16.17
52	-66	-16.11
54	-66	-16.05
56	-66	-15.99
58	-66	-15.95
60	-66	-15.93
62	-66	-15.94
64	-66	-15.97
66	-66	-16.05
68	-66	-16.16
70	-66	-16.33
72	-66	-16.56
74	-66	-16.85
76	-66	-17.22
78	-66	-17.69
80	-66	-18.26
82	-66	-18.97
84	-66	-19.84
86	-66	-20.9
88	-66	-22.2
90	-66	-23.78
92	-66	-25.62
94	-66	-27.38
96	-66	-27.99
98	-66	-26.62
100	-66	-24.27
102	-66	-21.93
104	-66	-19.86
106	-66	-18.07
108	-66	-16.51
110	-66	-15.14
112	-66	-13.93
114	-66	-12.84
116	-66	-11.86
118	-66	-10.97
120	-66	-10.17
122	-66	-9.42
124	-66	-8.75
126	-66	-8.12
128	-66	-7.55
130	-66	-7.02
132	-66	-6.53
134	-66	-6.07
136	-66	-5.65
138	-66	-5.27
140	-66	-4.91
142	-66	-4.58
144	-66	-4.28
146	-66	-4
148	-66	-3.74
150	-66	-3.51
152	-66	-3.29
154	-66	-3.1
156	-66	-2.92
158	-66	-2.76
160	-66	-2.62
162	-66	-2.49
164	-66	-2.37
166	-66	-2.28
168	-66	-2.19
170	-66	-2.12
172	-66	-2.06
174	-66	-2.02
176	-66	-1.99
178	-66	-1.97
180	-66	-1.96
182	-66	-1.97
184	-66	-1.99
186	-66	-2.02
188	-66	-2.06
190	-66	-2.12
192	-66	-2.19
194	-66	-2.28
196	-66	-2.37
198	-66	-2.49
200	-66	-2.62
202	-66	-2.76
204	-66	-2.92
206	-66	-3.1
208	-66	-3.29
210	-66	-3.51
212	-66	-3.74
214	-66	-4
216	-66	-4.28
218	-66	-4.58
220	-66	-4.91
222	-66	-5.27
224	-66	-5.65
226	-66	-6.07
228	-66	-6.53
230	-66	-7.02
232	-66	-7.55
234	-66	-8.12
236	-66	-8.75
238	-66	-9.42
240	-66	-10.17
242	-66	-10.97
244	-66	-11.86
246	-66	-12.84
248	-66	-13.93
250	-66	-15.14
252	-66	-16.51
254	-66	-18.07
256	-66	-19.86
258	-66	-21.93
260	-66	-24.27
262	-66	-26.62
264	-66	-27.99
266	-66	-27.38
268	-66	-25.62
270	-66	-23.78
272	-66	-22.2
274	-66	-20.9
276	-66	-19.84
278	-66	-18.97
280	-66	-18.26
282	-66	-17.69
284	-66	-17.22
286	-66	-16.85
288	-66	-16.56
290	-66	-16.33
292	-66	-16.16
294	-66	-16.05
296	-66	-15.97
298	-66	-15.94
300	-66	-15.93
302	-66	-15.95
304	-66	-15.99
306	-66	-16.05
308	-66	-16.11
310	-66	-16.17
312	-66	-16.24
314	-66	-16.3
316	-66	-16.35
318	-66	-16.4
320	-66	-16.43
322	-66	-16.44
324	-66	-16.44
326	-66	-16.43
328	-66	-16.4
330	-66	-16.36
332	-66	-16.32
334	-66	-16.26
336	-66	-16.2
338	-66	-16.14
340	-66	-16.08
342	-66	-16.01
344	-66	-15.95
346	-66	-15.9
348	-66	-15.85
350	-66	-15.8
352	-66	-15.76
354	-66	-15.73
356	-66	-15.71
358	-66	-15.7
360	-66	-15.69

0	-64	-15.98
2	-64	-15.98
4	-64	-15.99
6	-64	-16.01
8	-64	-16.04
10	-64	-16.08
12	-64	-16.12
14	-64	-16.16
16	-64	-16.21
18	-64	-16.27
20	-64	-16.32
22	-64	-16.38
24	-64	-16.43
26	-64	-16.48
28	-64	-16.53
30	-64	-16.57
32	-64	-16.59
34	-64	-16.61
36	-64	-16.62
38	-64	-16.61
40	-64	-16.59
42	-64	-16.55
44	-64	-16.51
46	-64	-16.45
48	-64	-16.39
50	-64	-16.33
52	-64	-16.27
54	-64	-16.21
56	-64	-16.16
58	-64	-16.13
60	-64	-16.12
62	-64	-16.13
64	-64	-16.18
66	-64	-16.26
68	-64	-16.38
70	-64	-16.56
72	-64	-16.79
74	-64	-17.09
76	-64	-17.47
78	-64	-17.94
80	-64	-18.52
82	-64	-19.23
84	-64	-20.09
86	-64	-21.15
88	-64	-22.44
90	-64	-24.01
92	-64	-25.83
94	-64	-27.58
96	-64	-28.24
98	-64	-26.96
100	-64	-24.66
102	-64	-22.33
104	-64	-20.27
106	-64	-18.47
108	-64	-16.91
110	-64	-15.54
112	-64	-14.33
114	-64	-13.24
116	-64	-12.26
118	-64	-11.37
120	-64	-10.56
122	-64	-9.82
124	-64	-9.14
126	-64	-8.51
128	-64	-7.93
130	-64	-7.4
132	-64	-6.91
134	-64	-6.46
136	-64	-6.04
138	-64	-5.65
140	-64	-5.29
142	-64	-4.96
144	-64	-4.65
146	-64	-4.37
148	-64	-4.11
150	-64	-3.88
152	-64	-3.66
154	-64	-3.46
156	-64	-3.28
158	-64	-3.12
160	-64	-2.98
162	-64	-2.85
164	-64	-2.73
166	-64	-2.63
168	-64	-2.55
170	-64	-2.48
172	-64	-2.42
174	-64	-2.38
176	-64	-2.34
178	-64	-2.32
180	-64	-2.32
182	-64	-2.32
184	-64	-2.34
186	-64	-2.38
188	-64	-2.42
190	-64	-2.48
192	-64	-2.55
194	-64	-2.63
196	-64	-2.73
198	-64	-2.85
200	-64	-2.98
202	-64	-3.12
204	-64	-3.28
206	-64	-3.46
208	-64	-3.66
210	-64	-3.88
212	-64	-4.11
214	-64	-4.37
216	-64	-4.65
218	-64	-4.96
220	-64	-5.29
222	-64	-5.65
224	-64	-6.04
226	-64	-6.46
228	-64	-6.91
230	-64	-7.4
232	-64	-7.93
234	-64	-8.51
236	-64	-9.14
238	-64	-9.82
240	-64	-10.56
242	-64	-11.37
244	-64	-12.26
246	-64	-13.24
248	-64	-14.33
250	-64	-15.54
252	-64	-16.91
254	-64	-18.47
256	-64	-20.27
258	-64	-22.33
260	-64	-24.66
262	-64	-26.96
264	-64	-28.24
266	-64	-27.58
268	-64	-25.83
270	-64	-24.01
272	-64	-22.44
274	-64	-21.15
276	-64	-20.09
278	-64	-19.23
280	-64	-18.52
282	-64	-17.94
284	-64	-17.47
286	-64	-17.09
288	-64	-16.79
290	-64	-16.56
292	-64	-16.38
294	-64	-16.26
296	-64	-16.18
298	-64	-16.13
300	-64	-16.12
302	-64	-16.13
304	-64	-16.16
306	-64	-16.21
308	-64	-16.27
310	-64	-16.33
312	-64	-16.39
314	-64	-16.45
316	-64	-16.51
318	-64	-16.55
320	-64	-16.59
322	-64	-16.61
324	-64	-16.62
326	-64	-16.61
328	-64	-16.59
330	-64	-16.57
332	-64	-16.53
334	-64	-16.48
336	-64	-16.43
338	-64	-16.38
340	-64	-16.32
342	-64	-16.27
344	-64	-16.21
346	-64	-16.16
348	-64	-16.12
350	-64	-16.08
352	-64	-16.04
354	-64	-16.01
356	-64	-15.99
358	-64	-15.98
